passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000022079,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12675-12676,likely,1964,Mark III
NATHAN-000022080,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12677-12678,likely,1964,Mark III
NATHAN-000022081,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12679-12689,likely,1964,Mark III
NATHAN-000022082,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12690-12718,likely,1964,Mark III
NATHAN-000022083,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12719-12720,likely,1964,Mark III
NATHAN-000022084,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12728-12737,likely,1964,Mark III
NATHAN-000022085,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12738-12738,likely,1964,Mark III
NATHAN-000022086,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12739-12750,likely,1964,Mark III
NATHAN-000022087,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12751-12770,likely,1964,Mark III
NATHAN-000022088,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12771-12785,likely,1964,Mark III
NATHAN-000022089,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12786-12793,likely,1964,Mark III
NATHAN-000022090,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12794-12826,likely,1964,Mark III
NATHAN-000022091,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12827-12832,likely,1964,Mark III
NATHAN-000022092,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12833-12880,likely,1964,Mark III
NATHAN-000022093,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12881-12895,likely,1964,Mark III
NATHAN-000022094,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12896-12897,likely,1964,Mark III
NATHAN-000022095,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12898-12899,likely,1964,Mark III
NATHAN-000022096,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12900-12911,likely,1964,Mark III
NATHAN-000022097,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12912-12938,likely,1964,Mark III
NATHAN-000022098,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12939-12940,likely,1964,Mark III
NATHAN-000022099,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12946-12952,likely,1964,Mark III
NATHAN-000022100,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12953-12976,likely,1964,Mark III
NATHAN-000022101,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,12977-13000,likely,1964,Mark III
NATHAN-000022102,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13001-13010,likely,1964,Mark III
NATHAN-000022103,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13011-13012,likely,1964,Mark III
NATHAN-000022104,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13030-13039,likely,1964,Mark III
NATHAN-000022105,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13040-13075,likely,1964,Mark III
NATHAN-000022106,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13076-13107,likely,1964,Mark III
NATHAN-000022107,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13108-13116,likely,1964,Mark III
NATHAN-000022108,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13119-13267,likely,1964,Mark III
NATHAN-000022109,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13268-13275,likely,1964,Mark III
NATHAN-000022110,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13276-13343,likely,1964,Mark III
NATHAN-000022111,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13344-13367,likely,1964,Mark III
NATHAN-000022112,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13368-13380,likely,1964,Mark III
NATHAN-000022113,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13381-13402,likely,1964,Mark III
NATHAN-000022114,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13403-13404,likely,1964,Mark III
NATHAN-000022115,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13490-13566,likely,1964,Mark III
NATHAN-000022116,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13567-13585,likely,1964,Mark III
NATHAN-000022117,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13586-13603,likely,1964,Mark III
NATHAN-000022118,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13606-13656,likely,1964,Mark III
NATHAN-000022119,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13657-13664,likely,1964,Mark III
NATHAN-000022120,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13665-13666,likely,1964,Mark III
NATHAN-000022121,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13682-13710,likely,1964,Mark III
NATHAN-000022122,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13711-13723,likely,1964,Mark III
NATHAN-000022123,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13724-13770,likely,1964,Mark III
NATHAN-000022124,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13771-13778,likely,1964,Mark III
NATHAN-000022125,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13779-13789,likely,1964,Mark III
NATHAN-000022126,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13790-13851,likely,1964,Mark III
NATHAN-000022127,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13852-13859,likely,1964,Mark III
NATHAN-000022128,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13860-13876,likely,1964,Mark III
NATHAN-000022129,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13877-13884,likely,1964,Mark III
NATHAN-000022130,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13885-13931,likely,1964,Mark III
NATHAN-000022131,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13932-13940,likely,1964,Mark III
NATHAN-000022132,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,13941-13999,likely,1964,Mark III
NATHAN-000022133,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14000-14007,likely,1964,Mark III
NATHAN-000022134,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14008-14009,likely,1964,Mark III
NATHAN-000022135,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14014-14051,likely,1964,Mark III
NATHAN-000022136,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14052-14072,likely,1964,Mark III
NATHAN-000022137,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14073-14091,likely,1964,Mark III
NATHAN-000022138,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14092-14144,likely,1964,Mark III
NATHAN-000022139,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14145-14152,likely,1964,Mark III
NATHAN-000022140,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14153-14155,likely,1964,Mark III
NATHAN-000022141,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14156-14206,likely,1964,Mark III
NATHAN-000022142,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14207-14243,likely,1964,Mark III
NATHAN-000022143,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14244-14291,likely,1964,Mark III
NATHAN-000022144,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14292-14293,likely,1964,Mark III
NATHAN-000022145,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14294-14302,likely,1964,Mark III
NATHAN-000022146,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14303-14330,likely,1964,Mark III
NATHAN-000022147,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14331-14374,likely,1964,Mark III
NATHAN-000022148,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14375-14376,likely,1964,Mark III
NATHAN-000022149,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14390-14391,likely,1964,Mark III
NATHAN-000022150,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14392-14396,likely,1964,Mark III
NATHAN-000022151,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14397-14402,likely,1964,Mark III
NATHAN-000022152,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14403-14426,likely,1964,Mark III
NATHAN-000022153,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14427-14434,likely,1964,Mark III
NATHAN-000022154,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14435-14437,likely,1964,Mark III
NATHAN-000022155,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14438-14439,likely,1964,Mark III
NATHAN-000022156,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14440-14470,likely,1964,Mark III
NATHAN-000022157,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14471-14482,likely,1964,Mark III; SAT Mark III
NATHAN-000022158,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14483-14484,likely,1964,Mark III; SAT Mark III
NATHAN-000022159,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14501-14507,likely,1964,Mark III; SAT Mark III
NATHAN-000022160,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14508-14510,likely,1964,Mark III; SAT Mark III
NATHAN-000022161,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14511-14548,likely,1964,Mark III; SAT Mark III
NATHAN-000022162,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14549-14553,likely,1964,Mark III; SAT Mark III
NATHAN-000022163,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14554-14555,likely,1964,Mark III; SAT Mark III
NATHAN-000022164,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14556-14565,likely,1964,Mark III; SAT Mark III
NATHAN-000022165,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14566-14572,likely,1964,Mark III; SAT Mark III
NATHAN-000022166,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14573-14579,likely,1964,Mark III; SAT Mark III
NATHAN-000022167,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14580-14615,likely,1964,Mark III; SAT Mark III
NATHAN-000022168,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14616-14617,likely,1964,Mark III; SAT Mark III
NATHAN-000022169,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14625-14625,likely,1964,Mark III; SAT Mark III
NATHAN-000022170,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14626-14649,likely,1964,Mark III; SAT Mark III
NATHAN-000022171,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14650-14663,likely,1964,Mark III; SAT Mark III
NATHAN-000022172,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14664-14669,likely,1964,Mark III; SAT Mark III
NATHAN-000022173,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14670-14678,likely,1964,Mark III; SAT Mark III
NATHAN-000022174,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14679-14688,likely,1964,Mark III; SAT Mark III
NATHAN-000022175,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14689-14691,likely,1964,Mark III; SAT Mark III
NATHAN-000022176,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14692-14701,likely,1964,Mark III; SAT Mark III
NATHAN-000022177,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14702-14706,likely,1964,Mark III; SAT Mark III
NATHAN-000022178,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14707-14710,likely,1964,Mark III; SAT Mark III
NATHAN-000022179,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14711-14714,likely,1964,Mark III; SAT Mark III
NATHAN-000022180,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14715-14733,likely,1964,Mark III; SAT Mark III
NATHAN-000022181,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14734-14738,likely,1964,Mark III; SAT Mark III
NATHAN-000022182,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14739-14740,likely,1964,Mark III; SAT Mark III
NATHAN-000022183,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14747-14748,likely,1964,Mark III; SAT Mark III
NATHAN-000022184,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14749-14750,likely,1964,Mark III; SAT Mark III
NATHAN-000022185,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14751-14790,likely,1964,Mark III; SAT Mark III
NATHAN-000022186,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14791-14797,likely,1964,Mark III; SAT Mark III
NATHAN-000022187,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14798-14801,likely,1964,Mark III; SAT Mark III
NATHAN-000022188,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14802-14809,likely,1964,Mark III; SAT Mark III
NATHAN-000022189,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14810-14812,likely,1964,Mark III; SAT Mark III
NATHAN-000022190,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14813-14820,likely,1964,Mark III; SAT Mark III
NATHAN-000022191,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14821-14828,likely,1964,Mark III; SAT Mark III
NATHAN-000022192,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14829-14830,likely,1964,Mark III; SAT Mark III
NATHAN-000022193,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14868-14869,likely,1964,Mark III; SAT Mark III
NATHAN-000022194,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14870-14932,likely,1964,Mark III; SAT Mark III
NATHAN-000022195,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14933-14934,likely,1964,Mark III; SAT Mark III
NATHAN-000022196,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14935-14954,likely,1964,Mark III; SAT Mark III
NATHAN-000022197,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14955-14987,likely,1964,Mark III; SAT Mark III
NATHAN-000022198,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14988-14995,likely,1964,Mark III; SAT Mark III
NATHAN-000022199,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,14996-14998,likely,1964,Mark III; SAT Mark III
NATHAN-000022200,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15000-15001,likely,1964,Mark III; SAT Mark III
NATHAN-000022201,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15011-15034,likely,1964,Mark III; SAT Mark III
NATHAN-000022202,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15035-15079,likely,1964,Mark III; SAT Mark III
NATHAN-000022203,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15080-15117,likely,1964,Mark III; SAT Mark III
NATHAN-000022204,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15118-15137,likely,1964,Mark III; SAT Mark III
NATHAN-000022205,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15139-15148,likely,1964,Mark III; SAT Mark III
NATHAN-000022206,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15149-15153,likely,1964,Mark III; SAT Mark III
NATHAN-000022207,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15154-15161,likely,1964,Mark III; SAT Mark III
NATHAN-000022208,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15162-15164,likely,1964,Mark III; SAT Mark III
NATHAN-000022209,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15178-15187,likely,1964,Mark III; SAT Mark III
NATHAN-000022210,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15188-15216,likely,1964,Mark III; SAT Mark III
NATHAN-000022211,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15217-15277,likely,1964,Mark III; SAT Mark III
NATHAN-000022212,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15278-15280,likely,1964,Mark III; SAT Mark III
NATHAN-000022213,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15281-15287,likely,1964,Mark III; SAT Mark III
NATHAN-000022214,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15288-15290,likely,1964,Mark III; SAT Mark III
NATHAN-000022215,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15291-15295,likely,1964,Mark III; SAT Mark III
NATHAN-000022216,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15296-15385,likely,1964,Mark III; SAT Mark III
NATHAN-000022217,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15386-15419,likely,1964,Mark III; SAT Mark III
NATHAN-000022218,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15420-15421,likely,1964,Mark III; SAT Mark III
NATHAN-000022219,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15423-15427,likely,1964,Mark III; SAT Mark III
NATHAN-000022220,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15428-15436,likely,1964,Mark III; SAT Mark III
NATHAN-000022221,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15437-15448,likely,1964,Mark III; SAT Mark III
NATHAN-000022222,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15449-15450,likely,1964,Mark III; SAT Mark III
NATHAN-000022223,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15457-15457,likely,1964,Mark III; SAT Mark III
NATHAN-000022224,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15603-15604,likely,1964,Mark III; SAT Mark III
NATHAN-000022225,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15671-15681,likely,1964,Mark III; SAT Mark III
NATHAN-000022226,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15682-15697,likely,1964,Mark III; SAT Mark III
NATHAN-000022227,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15698-15706,likely,1964,Mark III; SAT Mark III
NATHAN-000022228,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15707-15729,likely,1964,Mark III; SAT Mark III
NATHAN-000022229,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15732-15733,likely,1964,Mark III; SAT Mark III
NATHAN-000022230,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15734-15751,likely,1964,Mark III; SAT Mark III
NATHAN-000022231,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15752-15755,likely,1964,Mark III; SAT Mark III
NATHAN-000022232,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15761-15793,likely,1964,Mark III; SAT Mark III
NATHAN-000022233,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15794-15797,likely,1964,Mark III; SAT Mark III
NATHAN-000022234,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15798-15804,likely,1964,Mark III; SAT Mark III
NATHAN-000022235,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15805-15810,likely,1964,Mark III; SAT Mark III
NATHAN-000022236,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15811-15819,likely,1964,Mark III; SAT Mark III
NATHAN-000022237,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15820-15865,likely,1964,Mark III; SAT Mark III
NATHAN-000022238,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15866-15889,likely,1964,Mark III; SAT Mark III
NATHAN-000022239,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15890-15899,likely,1964,Mark III; SAT Mark III
NATHAN-000022240,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15900-15901,likely,1964,Mark III; SAT Mark III
NATHAN-000022241,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15908-15918,likely,1964,Mark III; SAT Mark III
NATHAN-000022242,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15919-15923,likely,1964,Mark III; SAT Mark III
NATHAN-000022243,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15924-15932,likely,1964,Mark III; SAT Mark III
NATHAN-000022244,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15935-15936,likely,1964,Mark III; SAT Mark III
NATHAN-000022245,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15937-15938,likely,1964,Mark III; SAT Mark III
NATHAN-000022246,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15939-15945,likely,1964,Mark III; SAT Mark III
NATHAN-000022247,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15946-15953,likely,1964,Mark III; SAT Mark III
NATHAN-000022248,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15954-15962,likely,1964,Mark III; SAT Mark III
NATHAN-000022249,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15963-15966,likely,1964,Mark III; SAT Mark III
NATHAN-000022250,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15967-15974,likely,1964,Mark III; SAT Mark III
NATHAN-000022251,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15975-15976,likely,1964,Mark III; SAT Mark III
NATHAN-000022252,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,15992-16037,likely,1964,Mark III; SAT Mark III
NATHAN-000022253,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16038-16066,likely,1964,SAT 2
NATHAN-000022254,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16069-16070,likely,1964,Mark III; SAT Mark III
NATHAN-000022255,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16071-16072,likely,1964,Mark III; SAT Mark III
NATHAN-000022256,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16073-16084,likely,1964,Mark III; SAT Mark III
NATHAN-000022257,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16085-16088,likely,1964,Mark III; SAT Mark III
NATHAN-000022258,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16089-16100,likely,1964,Mark III; SAT Mark III
NATHAN-000022259,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16101-16102,likely,1964,Mark III; SAT Mark III
NATHAN-000022260,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16106-16112,likely,1964,Mark III; SAT Mark III
NATHAN-000022261,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16113-16151,likely,1964,Mark III; SAT Mark III
NATHAN-000022262,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16152-16170,likely,1964,Mark III; SAT Mark III
NATHAN-000022263,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16171-16172,likely,1964,Mark III; SAT Mark III
NATHAN-000022264,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16175-16182,likely,1964,Mark III; SAT Mark III
NATHAN-000022265,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16183-16187,likely,1964,Mark III; SAT Mark III
NATHAN-000022266,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16188-16194,likely,1964,Mark III; SAT Mark III
NATHAN-000022267,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16195-16200,likely,1964,Mark III; SAT Mark III
NATHAN-000022268,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16201-16202,likely,1964,Mark III; SAT Mark III
NATHAN-000022269,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16203-16208,likely,1964,Mark III; SAT Mark III
NATHAN-000022270,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16209-16218,likely,1964,Mark III; SAT Mark III
NATHAN-000022271,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16219-16225,likely,1964,Mark III; SAT Mark III
NATHAN-000022272,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16226-16229,likely,1964,Mark III; SAT Mark III
NATHAN-000022273,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16230-16235,likely,1964,Mark III; SAT Mark III
NATHAN-000022274,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16236-16241,likely,1964,Mark III; SAT Mark III
NATHAN-000022275,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16243-16251,likely,1964,Mark III; SAT Mark III
